  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1209.    1204.    1295.    1286.    1317.    1377.    1402.    1402.    1401.    1331.    1296.    1361.    1323.
     2    1209.    1278.    1295.    1285.    1314.    1372.    1399.    1398.    1356.    1314.    1254.    1254.    1311.
     3    1209.    1203.    1242.    1240.    1302.    1375.    1392.    1305.    1279.    1129.    1110.    1095.    1240.
     4    1209.    1340.    1296.    1287.    1317.    1376.    1402.    1402.    1401.    1416.    1362.    1389.    1350.
     5    1209.    1311.    1297.    1289.    1319.    1377.    1402.    1402.    1402.    1287.    1174.    1116.    1299.
     6    1209.    1257.    1295.    1286.    1316.    1376.    1402.    1402.    1400.    1418.    1413.    1417.    1349.
     7    1209.    1417.    1295.    1285.    1314.    1372.    1400.    1401.    1401.    1420.    1396.    1416.    1360.
     8    1209.    1153.    1241.    1286.    1315.    1375.    1402.    1402.    1402.    1421.    1419.    1418.    1337.
     9    1209.    1178.    1243.    1283.    1312.    1370.    1397.    1389.    1273.    1264.    1147.    1089.    1263.
    10    1209.    1185.    1238.    1286.    1318.    1377.    1402.    1297.    1284.    1242.    1123.    1170.    1261.
    11    1209.    1183.    1189.    1283.    1313.    1371.    1398.    1399.    1386.    1382.    1261.    1292.    1306.
    12    1209.    1126.    1108.    1284.    1315.    1375.    1402.    1402.    1371.    1310.    1265.    1238.    1284.
    13    1209.    1345.    1295.    1285.    1316.    1376.    1402.    1402.    1391.    1397.    1360.    1381.    1347.
    14    1209.    1224.    1295.    1285.    1315.    1375.    1402.    1402.    1349.    1313.    1325.    1402.    1325.
    15    1209.    1193.    1239.    1285.    1313.    1372.    1401.    1401.    1402.    1291.    1288.    1309.    1309.
    16    1209.    1378.    1296.    1287.    1314.    1376.    1402.    1402.    1402.    1421.    1327.    1353.    1347.
    17    1209.    1265.    1294.    1277.    1309.    1369.    1397.    1385.    1311.    1318.    1333.    1363.    1319.
    18    1209.    1206.    1295.    1285.    1315.    1375.    1402.    1402.    1401.    1421.    1419.    1417.    1346.
    19    1209.    1251.    1284.    1288.    1319.    1377.    1402.    1402.    1402.    1421.    1419.    1419.    1349.
    20    1209.    1207.    1295.    1285.    1315.    1376.    1402.    1402.    1402.    1421.    1420.    1418.    1346.
    21    1209.    1169.    1198.    1284.    1314.    1374.    1401.    1402.    1377.    1340.    1228.    1287.    1298.
    22    1209.    1210.    1269.    1285.    1315.    1377.    1402.    1400.    1390.    1403.    1289.    1291.    1320.
    23    1209.    1184.    1194.    1281.    1309.    1368.    1396.    1397.    1390.    1298.    1257.    1285.    1297.
    24    1209.    1210.    1224.    1288.    1318.    1377.    1402.    1402.    1402.    1347.    1369.    1418.    1331.
    25    1209.    1323.    1295.    1284.    1313.    1371.    1399.    1400.    1400.    1417.    1318.    1352.    1340.
    26    1209.    1344.    1294.    1285.    1315.    1374.    1402.    1402.    1401.    1413.    1296.    1307.    1337.
    27    1209.    1206.    1295.    1285.    1314.    1373.    1402.    1372.    1355.    1302.    1180.    1224.    1293.
    28    1209.    1274.    1295.    1286.    1315.    1373.    1401.    1399.    1385.    1398.    1282.    1276.    1324.
    29    1209.    1214.    1056.    1281.    1311.    1370.    1398.    1398.    1396.    1410.    1406.    1341.    1316.
    30    1209.    1275.    1295.    1284.    1314.    1373.    1400.    1401.    1401.    1301.    1232.    1287.    1314.
    31    1209.    1229.    1294.    1284.    1312.    1372.    1399.    1397.    1384.    1327.    1312.    1316.    1320.
    32    1209.    1277.    1294.    1284.    1312.    1370.    1396.    1397.    1396.    1313.    1318.    1336.    1325.
    33    1209.    1375.    1295.    1284.    1313.    1373.    1401.    1387.    1392.    1298.    1199.    1096.    1302.
    34    1209.    1186.    1257.    1279.    1285.    1370.    1398.    1399.    1375.    1324.    1254.    1246.    1298.
    35    1209.    1280.    1296.    1285.    1315.    1375.    1402.    1402.    1351.    1267.    1269.    1309.    1313.
    36    1209.    1257.    1213.    1287.    1317.    1377.    1402.    1402.    1395.    1253.    1098.    1081.    1274.
    37    1209.    1346.    1295.    1284.    1314.    1374.    1402.    1402.    1383.    1315.    1315.    1320.    1330.
    38    1209.    1212.    1184.    1286.    1318.    1377.    1402.    1402.    1402.    1257.    1082.    1083.    1268.
    39    1209.    1344.    1295.    1285.    1315.    1374.    1402.    1356.    1354.    1335.    1264.    1206.    1312.
    40    1209.    1174.    1295.    1286.    1315.    1374.    1402.    1400.    1398.    1316.    1255.    1316.    1312.
    41    1209.    1230.    1295.    1286.    1316.    1375.    1388.    1376.    1312.    1279.    1148.    1128.    1278.
    42    1209.    1233.    1277.    1284.    1312.    1370.    1397.    1395.    1377.    1295.    1285.    1335.    1314.
    43    1209.    1322.    1296.    1287.    1318.    1377.    1402.    1402.    1402.    1421.    1392.    1417.    1354.
    44    1209.    1226.    1296.    1286.    1316.    1375.    1402.    1402.    1395.    1290.    1178.    1188.    1297.
    45    1209.    1418.    1295.    1286.    1316.    1377.    1402.    1402.    1402.    1365.    1316.    1326.    1343.
    46    1209.    1220.    1294.    1284.    1313.    1371.    1398.    1397.    1397.    1415.    1327.    1381.    1334.
    47    1209.    1148.     991.    1125.    1244.    1366.    1395.    1396.    1395.    1353.    1350.    1327.    1275.
    48    1209.    1322.    1294.    1284.    1313.    1372.    1401.    1400.    1385.    1393.    1344.    1354.    1339.
    49    1209.    1164.    1190.    1284.    1313.    1372.    1401.    1398.    1377.    1326.    1342.    1380.    1313.
    50    1209.    1159.    1261.    1285.    1314.    1373.    1401.    1402.    1384.    1414.    1417.    1417.    1336.
    51    1209.    1182.    1140.    1080.    1307.    1374.    1402.    1395.    1371.    1264.    1209.    1112.    1254.
    52    1209.    1292.    1295.    1284.    1313.    1373.    1402.    1384.    1370.    1345.    1276.    1304.    1320.
    53    1209.    1130.    1012.    1080.    1192.    1368.    1396.    1361.    1359.    1207.    1110.    1090.    1209.
    54    1209.    1193.    1067.    1147.    1281.    1364.    1391.    1389.    1369.    1195.    1179.    1161.    1245.
    55    1209.    1237.    1097.    1211.    1308.    1366.    1393.    1393.    1385.    1387.    1286.    1302.    1298.
    56    1209.    1133.    1078.    1248.    1311.    1370.    1376.    1380.    1370.    1208.    1091.    1089.    1239.
    57    1209.    1181.    1294.    1284.    1314.    1373.    1401.    1402.    1393.    1374.    1250.    1273.    1312.
    58    1209.    1320.    1294.    1284.    1314.    1374.    1401.    1402.    1402.    1321.    1262.    1292.    1323.
    59    1209.    1178.    1254.    1277.    1308.    1366.    1393.    1392.    1393.    1404.    1369.    1273.    1318.
    60    1209.    1214.    1269.    1279.    1311.    1371.    1400.    1402.    1384.    1316.    1333.    1360.    1321.
    61    1209.    1211.    1247.    1279.    1304.    1365.    1394.    1396.    1397.    1298.    1181.    1151.    1286.
    62    1209.    1289.    1295.    1285.    1314.    1374.    1402.    1402.    1389.    1356.    1303.    1363.    1332.
    63    1209.    1222.    1294.    1282.    1312.    1373.    1402.    1400.    1373.    1298.    1265.    1302.    1311.
