  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2310.    2316.    2348.    2368.    2374.    2378.    2378.    2376.    2374.    2369.    2366.    2361.    2360.
     2    2310.    2321.    2334.    2368.    2374.    2380.    2380.    2380.    2378.    2373.    2368.    2361.    2361.
     3    2310.    2316.    2333.    2335.    2338.    2321.    2315.    2299.    2291.    2284.    2276.    2279.    2308.
     4    2310.    2314.    2329.    2340.    2356.    2366.    2365.    2362.    2357.    2352.    2347.    2348.    2346.
     5    2310.    2316.    2315.    2314.    2311.    2305.    2299.    2294.    2287.    2280.    2273.    2268.    2298.
     6    2310.    2309.    2328.    2368.    2374.    2380.    2380.    2380.    2379.    2377.    2375.    2361.    2360.
     7    2310.    2341.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2375.    2361.    2365.
     8    2310.    2316.    2327.    2331.    2332.    2330.    2329.    2325.    2321.    2315.    2308.    2305.    2321.
     9    2310.    2310.    2324.    2340.    2352.    2352.    2351.    2347.    2342.    2334.    2327.    2324.    2334.
    10    2310.    2311.    2310.    2306.    2311.    2306.    2300.    2294.    2287.    2279.    2272.    2270.    2296.
    11    2310.    2327.    2343.    2368.    2374.    2380.    2380.    2378.    2374.    2368.    2364.    2361.    2361.
    12    2310.    2308.    2306.    2304.    2320.    2319.    2316.    2311.    2307.    2300.    2296.    2298.    2308.
    13    2310.    2326.    2347.    2367.    2374.    2372.    2369.    2364.    2357.    2350.    2343.    2340.    2352.
    14    2310.    2317.    2322.    2337.    2374.    2380.    2380.    2380.    2377.    2373.    2373.    2361.    2357.
    15    2310.    2309.    2316.    2315.    2317.    2311.    2307.    2303.    2294.    2286.    2279.    2273.    2302.
    16    2310.    2315.    2325.    2327.    2325.    2320.    2316.    2311.    2306.    2299.    2293.    2292.    2312.
    17    2310.    2320.    2329.    2353.    2374.    2380.    2380.    2379.    2376.    2374.    2372.    2361.    2359.
    18    2310.    2319.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2373.    2361.    2363.
    19    2310.    2318.    2331.    2364.    2374.    2380.    2380.    2379.    2376.    2371.    2366.    2361.    2359.
    20    2310.    2314.    2332.    2368.    2374.    2380.    2380.    2379.    2376.    2371.    2368.    2361.    2359.
    21    2310.    2311.    2320.    2341.    2372.    2380.    2380.    2379.    2375.    2370.    2363.    2361.    2355.
    22    2310.    2314.    2324.    2361.    2374.    2374.    2369.    2364.    2357.    2350.    2344.    2342.    2349.
    23    2310.    2307.    2321.    2346.    2359.    2368.    2369.    2367.    2363.    2358.    2354.    2354.    2348.
    24    2310.    2315.    2316.    2315.    2346.    2355.    2355.    2353.    2348.    2343.    2340.    2346.    2337.
    25    2310.    2332.    2340.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2372.    2361.    2362.
    26    2310.    2322.    2345.    2368.    2374.    2372.    2368.    2363.    2357.    2350.    2344.    2339.    2351.
    27    2310.    2313.    2341.    2368.    2374.    2377.    2378.    2375.    2370.    2364.    2358.    2353.    2357.
    28    2310.    2320.    2336.    2341.    2343.    2338.    2332.    2326.    2318.    2311.    2304.    2301.    2323.
    29    2310.    2314.    2317.    2322.    2325.    2319.    2313.    2307.    2300.    2293.    2284.    2280.    2307.
    30    2310.    2319.    2338.    2361.    2371.    2372.    2371.    2368.    2364.    2358.    2354.    2361.    2354.
    31    2310.    2320.    2357.    2368.    2374.    2369.    2364.    2359.    2352.    2345.    2337.    2332.    2349.
    32    2310.    2312.    2333.    2350.    2368.    2370.    2368.    2365.    2359.    2352.    2346.    2343.    2348.
    33    2310.    2324.    2349.    2367.    2374.    2380.    2380.    2378.    2369.    2359.    2353.    2351.    2358.
    34    2310.    2311.    2322.    2322.    2317.    2310.    2304.    2294.    2288.    2282.    2277.    2274.    2301.
    35    2310.    2319.    2324.    2358.    2374.    2374.    2370.    2367.    2361.    2355.    2347.    2342.    2350.
    36    2310.    2313.    2310.    2308.    2305.    2298.    2293.    2287.    2281.    2274.    2269.    2273.    2293.
    37    2310.    2325.    2353.    2368.    2374.    2380.    2380.    2378.    2376.    2372.    2368.    2361.    2362.
    38    2310.    2312.    2311.    2310.    2310.    2306.    2301.    2292.    2287.    2281.    2276.    2275.    2298.
    39    2310.    2322.    2340.    2368.    2374.    2380.    2380.    2377.    2373.    2366.    2359.    2360.    2359.
    40    2310.    2310.    2339.    2368.    2374.    2380.    2380.    2380.    2379.    2375.    2375.    2361.    2361.
    41    2310.    2321.    2337.    2359.    2374.    2379.    2377.    2374.    2369.    2364.    2357.    2351.    2356.
    42    2310.    2318.    2330.    2354.    2366.    2377.    2379.    2376.    2372.    2365.    2361.    2361.    2356.
