  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1130.    1143.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1237.    1204.    1271.    1247.
     2    1130.    1215.    1229.    1218.    1245.    1302.    1327.    1327.    1286.    1224.    1165.    1167.    1236.
     3    1130.    1141.    1177.    1173.    1233.    1302.    1317.    1229.    1204.    1035.    1018.    1005.    1163.
     4    1130.    1276.    1229.    1218.    1245.    1302.    1327.    1327.    1326.    1322.    1272.    1300.    1273.
     5    1130.    1246.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1193.    1082.    1025.    1221.
     6    1130.    1193.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1321.    1327.    1273.
     7    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1305.    1327.    1285.
     8    1130.    1091.    1176.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1260.
     9    1130.    1117.    1180.    1218.    1245.    1302.    1327.    1320.    1204.    1177.    1061.    1005.    1191.
    10    1130.    1123.    1174.    1218.    1245.    1302.    1327.    1222.    1210.    1148.    1031.    1079.    1184.
    11    1130.    1122.    1126.    1218.    1245.    1302.    1327.    1327.    1314.    1293.    1173.    1205.    1232.
    12    1130.    1065.    1044.    1218.    1245.    1302.    1327.    1327.    1296.    1216.    1172.    1145.    1207.
    13    1130.    1282.    1229.    1218.    1245.    1302.    1327.    1327.    1316.    1302.    1267.    1288.    1269.
    14    1130.    1161.    1229.    1218.    1245.    1302.    1327.    1327.    1274.    1218.    1231.    1309.    1248.
    15    1130.    1131.    1174.    1218.    1245.    1302.    1327.    1327.    1327.    1196.    1195.    1218.    1233.
    16    1130.    1314.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1236.    1263.    1271.
    17    1130.    1203.    1229.    1218.    1245.    1302.    1327.    1314.    1240.    1229.    1246.    1277.    1247.
    18    1130.    1145.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1269.
    19    1130.    1189.    1217.    1218.    1245.    1302.    1327.    1327.    1327.    1326.    1326.    1327.    1272.
    20    1130.    1145.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1269.
    21    1130.    1108.    1134.    1218.    1245.    1302.    1327.    1327.    1302.    1245.    1137.    1197.    1223.
    22    1130.    1148.    1205.    1218.    1245.    1302.    1327.    1327.    1318.    1310.    1197.    1201.    1244.
    23    1130.    1123.    1136.    1218.    1245.    1302.    1327.    1327.    1320.    1210.    1170.    1200.    1226.
    24    1130.    1148.    1159.    1218.    1245.    1302.    1327.    1327.    1327.    1253.    1277.    1327.    1253.
    25    1130.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1228.    1263.    1265.
    26    1130.    1281.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1321.    1204.    1217.    1261.
