  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1      67.9      81.3      96.3      99.5      99.1      99.1      99.4      99.4      95.4      91.8      85.5      85.1      91.6
    2      63.6      78.8      92.2      98.8      99.1      99.1      99.3      95.6      90.9      86.4      82.5      82.2      89.1
    3      66.0      93.7      97.4      99.5      99.1      99.1      99.4      99.3      98.6      99.1      90.6      87.7      94.1
    4      64.3      86.3      94.1      97.8      98.3      98.6      95.7      93.1      90.0      87.3      80.9      80.7      88.9
    5      58.1      76.4      91.2      98.9      99.1      99.1      99.0      96.8      96.6      94.0      87.3      87.7      90.4
    6      58.2      63.1      77.3      85.4      89.6      92.1      91.7      89.5      81.0      70.5      62.8      63.5      77.1
    7      69.8      85.9      96.1      99.5      99.1      99.1      99.1      97.2      97.0      94.3      87.2      86.9      92.6
    8      62.4      72.0      87.8      92.5      92.5      92.5      92.5      89.8      85.4      82.9      75.2      73.9      83.3
    9      67.5      85.4      95.5      99.5      99.1      99.1      99.3      97.1      96.5      97.5      90.5      87.8      92.9
   10      63.0      62.7      81.4      88.2      90.4      94.4      96.3      97.5      94.5      96.4      90.0      87.7      86.9
   11      70.2      78.6      90.2      96.5      97.5      98.0      94.8      90.5      88.0      89.2      83.1      85.2      88.5
   12      75.1      89.0      93.9      97.0      97.2      97.7      98.0      95.3      92.4      90.8      83.4      82.0      91.0
   13      75.9      90.2      95.7      98.3      98.4      98.5      98.7      98.6      97.9      98.3      90.6      87.8      94.1
   14      65.2      71.3      90.9      94.5      95.4      95.9      96.3      95.4      92.8      93.5      87.2      87.4      88.8
   15      66.0      75.3      85.9      94.7      96.8      97.2      97.5      94.6      89.5      87.3      80.7      77.0      86.9
   16      61.7      73.9      81.4      89.8      93.3      94.0      90.7      86.6      74.9      67.3      63.3      66.7      78.6
   17      62.0      66.5      82.7      91.6      95.5      97.4      98.8      97.1      92.3      89.0      82.1      82.2      86.4
   18      70.5      85.4      96.9      99.5      99.1      99.1      98.5      96.9      91.2      88.5      84.8      86.4      91.4
   19      65.5      70.4      79.7      86.6      91.8      94.6      90.8      87.3      79.0      72.0      64.7      67.0      79.1
   20      60.9      65.3      73.4      79.0      80.7      78.9      78.1      76.8      75.2      72.6      68.4      70.5      73.3
   21      61.8      64.4      77.8      84.8      87.9      87.5      81.5      76.9      70.1      60.9      58.5      60.5      72.7
   22      62.2      65.8      77.7      85.2      88.6      87.5      88.3      89.0      84.9      82.7      78.8      79.2      80.8
