  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     VERTIMENTO (MWmes)                                    REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6569.    6665.    3377.    1315.     663.       0.       0.    1965.     481.    1753.
     2       0.       0.       0.   11043.    2116.    2740.       0.       0.       0.       0.       0.    4542.    1703.
     3       0.   12170.   23599.   14309.    6250.    4807.    2454.       0.       0.       0.    7448.   16620.    7305.
     4       0.       0.    2911.    3946.    2116.       0.       0.       0.       0.       0.    1272.    9021.    1606.
     5       0.       0.       0.     715.    2104.     205.       0.       0.       0.       0.    2336.    3543.     742.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
     7       0.    1610.    5767.    2726.    2116.    1057.       0.       0.       0.       0.    2354.   10376.    2167.
     8       0.       0.       0.    6092.    2116.     494.       0.       0.       0.       0.     664.    4795.    1180.
     9       0.       0.    9059.   18745.    7855.    5338.    1350.       0.       0.       0.   10612.   16019.    5748.
    10       0.       0.   16400.   20390.   14626.    7806.    3435.       0.       0.       0.   12200.   20009.    7905.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.   17973.    1653.
    12       0.       0.     354.    1708.    2064.    2321.    2321.       0.       0.       0.     592.    1837.     933.
    13       0.     762.    4437.    1765.    2109.    2362.    2346.       0.       0.       0.     786.    3257.    1485.
    14       0.       0.       0.    1729.    2087.    2365.       0.       0.       0.       0.    1254.   12300.    1645.
    15       0.       0.       0.       0.    2057.    2314.       0.       0.       0.       0.     807.       0.     432.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    17       0.       0.       0.       0.     133.    1851.       0.       0.       0.       0.    1187.    1444.     385.
    18       0.       0.     382.    1754.    2105.    2183.       0.       0.       0.       0.    1552.    4176.    1013.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    2309.     241.
    23       0.       0.       0.       0.       0.    2374.       0.       0.       0.       0.    1388.    9548.    1109.
    24       0.       0.       0.    3408.    2137.       0.       0.       0.       0.       0.    1721.    7052.    1193.
    25       0.    1365.    5520.    3312.    2116.    2378.       0.       0.       0.       0.    1816.   24219.    3394.
    26       0.       0.    4650.   11197.    2778.    3035.       0.       0.       0.       0.    6490.   12747.    3408.
    27       0.       0.   12937.   10535.    2278.    2600.    2380.     457.       0.       0.    3045.    9481.    3643.
    28       0.       0.       0.    1728.    2086.     765.     883.       0.       0.    2293.    2332.    2332.    1035.
    29       0.       0.       0.    1731.    2085.       0.       0.       0.       0.       0.     459.    2311.     549.
    30       0.       0.     387.    1758.    2115.    2371.    2370.     987.    2361.    2355.    2354.   11813.    2406.
    31       0.       0.     381.    9476.    6725.    3338.       0.       0.       0.       0.     882.    7175.    2331.
    32       0.       0.       0.    1710.    2050.    2302.       0.       0.       0.       0.     741.     884.     641.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    34       0.       0.       0.       0.     642.    2312.    2308.       0.       0.       0.    2291.    2290.     820.
    35       0.    8583.   16523.   13377.    4231.    3242.     861.       0.       0.       0.    9611.   11872.    5692.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.     192.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.     192.
    39       0.       0.     384.   13043.    3946.    3618.       0.       0.       0.       0.    4007.   15228.    3352.
    40       0.       0.       0.       0.    2093.       0.       0.       0.       0.       0.     563.    8147.     900.
    41       0.       0.     388.    1758.    2115.       0.       0.       0.       0.    1522.    1591.   10170.    1462.
    42       0.       0.     382.    1749.    2106.       0.       0.       0.     409.    2308.    2352.    5693.    1250.
    43       0.       0.     389.    1752.    2095.       0.       0.       0.       0.       0.    1481.    2314.     669.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.     156.
    45       0.       0.    7151.    6209.    2116.    1139.       0.       0.       0.       0.    2353.   10730.    2475.
    46       0.       0.       0.       0.    1399.    2349.    2212.       0.       0.       0.    1309.    2187.     788.
    47       0.       0.       0.    1261.       0.       0.       0.       0.       0.       0.    1763.    3262.     524.
    48       0.       0.       0.       0.    1805.       0.       0.       0.       0.    2091.    7318.   15044.    2188.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    50       0.       0.     382.    5247.    2116.       0.       0.       0.       0.       0.    1251.    4139.    1095.
    51       0.       0.       0.    1709.    2069.    1928.       0.       0.       0.       0.    1452.    1375.     711.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    53       0.       0.    1860.    6739.    2515.    2380.    2380.       0.       0.       0.    2418.    8765.    2255.
    54       0.       0.       0.    1735.    2088.       0.       0.       0.       0.       0.       0.       0.     319.
    55       0.    6328.   22505.   13486.    5602.    4821.     881.       3.       0.       0.    9451.   12664.    6312.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.     190.
    57       0.       0.   13384.    6200.    2116.    2375.       0.     657.       0.       0.    3514.   14317.    3547.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    59       0.       0.    2103.    4182.    2116.    2378.    1104.     706.       0.       0.     908.    6334.    1653.
    60       0.       0.       0.    1719.    2079.    2338.    2337.     618.       0.       0.     630.     830.     879.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    62       0.       0.       0.       0.    3102.    2848.    2380.    2378.       0.       0.    2373.    9972.    1921.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    5108.     549.
 MEDIA       0.     482.    2379.    3383.    1988.    1408.     521.     101.      43.     165.    1982.    5866.    1526.
DPADRAO      0.    1984.    5370.    4931.    2404.    1673.     941.     352.     296.     574.    2721.    5944.
   MIN       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
   P5        0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
