  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1326.    1332.    1316.    1296.     917.     919.     919.     921.     921.    1332.    1332.    1332.    1155.
     2    1326.    1302.    1279.    1264.     855.     855.     916.     921.     921.    1332.    1332.    1332.    1136.
     3    1326.    1298.    1289.    1270.     871.     873.     856.     878.     921.    1332.    1326.    1332.    1131.
     4    1326.    1322.    1324.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
     5    1326.    1303.    1332.    1332.     921.     919.     902.     921.     921.    1332.    1332.    1331.    1156.
     6    1326.    1314.    1317.    1330.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
     7    1326.    1305.    1281.    1304.     913.     916.     919.     921.     921.    1332.    1332.    1332.    1150.
     8    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1303.    1157.
     9    1326.    1332.    1332.    1332.     921.     919.     917.     921.     921.    1319.    1310.    1309.    1155.
    10    1326.    1332.    1332.    1332.     921.     909.     904.     902.     909.    1317.    1305.    1302.    1149.
    11    1326.    1315.    1319.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1326.    1157.
    12    1326.    1332.    1332.    1332.     921.     887.     872.     909.     906.    1273.    1253.    1263.    1134.
    13    1326.    1332.    1332.    1332.     917.     901.     919.     921.     921.    1332.    1332.    1332.    1158.
    14    1326.    1305.    1309.    1310.     913.     903.     919.     921.     921.    1332.    1332.    1298.    1149.
    15    1326.    1319.    1307.    1300.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1154.
    16    1326.    1330.    1319.    1321.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    17    1326.    1292.    1297.    1314.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1152.
    18    1326.    1309.    1292.    1302.     917.     919.     919.     921.     921.    1332.    1332.    1332.    1152.
    19    1326.    1323.    1316.    1314.     919.     919.     919.     921.     921.    1332.    1332.    1332.    1156.
    20    1326.    1322.    1332.    1320.     920.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    21    1326.    1328.    1332.    1329.     921.     919.     919.     921.     921.    1302.    1332.    1332.    1157.
    22    1326.    1325.    1324.    1326.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    23    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    24    1326.    1325.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
    25    1326.    1308.    1298.    1316.     919.     919.     919.     921.     921.    1332.    1332.    1332.    1153.
    26    1326.    1319.    1331.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
    27    1326.    1332.    1328.    1332.     921.     919.     919.     921.     921.    1323.    1332.    1332.    1159.
    28    1326.    1307.    1272.    1291.     889.     918.     919.     921.     921.    1332.    1332.    1310.    1145.
    29    1326.    1332.    1314.    1324.     920.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    30    1326.    1332.    1319.    1313.     910.     915.     919.     921.     921.    1301.    1332.    1332.    1153.
    31    1326.    1315.    1305.    1312.     916.     919.     916.     908.     921.    1332.    1332.    1332.    1153.
    32    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    33    1326.    1322.    1315.    1299.     901.     862.     862.     855.     868.    1250.    1283.    1303.    1120.
    34    1326.    1326.    1313.    1288.     899.     885.     899.     921.     921.    1332.    1332.    1315.    1146.
    35    1326.    1324.    1325.    1306.     912.     902.     913.     921.     920.    1310.    1332.    1332.    1152.
    36    1326.    1332.    1332.    1327.     899.     862.     862.     871.     882.    1298.    1273.    1244.    1125.
    37    1326.    1317.    1291.    1303.     884.     873.     890.     920.     921.    1332.    1332.    1332.    1143.
    38    1326.    1332.    1332.    1313.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    39    1326.    1332.    1322.    1305.     896.     897.     907.     921.     921.    1332.    1332.    1302.    1149.
    40    1326.    1332.    1325.    1318.     900.     904.     907.     921.     921.    1312.    1289.    1267.    1144.
    41    1326.    1332.    1321.    1313.     917.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
    42    1326.    1332.    1331.    1332.     921.     919.     907.     906.     913.    1301.    1317.    1319.    1152.
    43    1326.    1332.    1328.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
